AE,FE,KE,LE,ME,NE,BE,GE,C,EE,IE,JE,jobbik1,fidesz1,lmp1,mszp1,jobbik2,fidesz2,lmp2,mszp2
1295,959,959,0,2,957,,,,,,,49,463,94,330,46,464,85,328
927,719,718,-1,5,713,,,,,,,31,325,89,257,30,315,91,260
855,634,634,0,6,628,,,,,,,42,287,53,228,36,289,51,230
785,619,618,-1,7,611,,,,,,,38,252,59,251,40,233,85,239
993,694,693,-1,5,688,,,,,,,46,298,63,270,40,287,85,255
759,551,551,0,8,543,,,,,,,32,207,56,233,31,206,69,225
970,716,716,0,3,713,,,,,,,50,264,76,315,51,263,64,312
927,726,725,-1,2,723,,,,,,,34,303,98,275,39,307,99,267
702,486,485,-1,3,482,,,,,,,38,188,54,193,35,193,56,183
860,638,635,-3,6,629,,,,,,,29,273,74,241,36,267,89,231
895,673,672,-1,1,671,,,,,,,39,294,72,253,36,289,91,240
934,683,683,0,5,678,,,,,,,40,321,84,226,44,310,89,221
1113,763,750,-13,6,744,,,,,,,53,356,83,239,59,356,83,239
873,610,609,-1,6,603,,,,,,,37,303,52,197,36,299,53,199
909,654,653,-1,7,646,,,,,,,47,289,54,249,48,287,65,229
993,695,695,0,9,686,,,,,,,47,340,70,213,49,332,71,211
873,650,650,0,5,645,,,,,,,47,288,76,217,45,284,81,217
950,704,704,0,4,700,,,,,,,47,304,51,278,50,293,58,271
1061,762,761,-1,5,756,,,,,,,60,335,73,270,63,324,77,266
1046,785,785,0,8,777,,,,,,,38,354,89,282,41,349,86,282
878,650,645,-5,12,633,,,,,,,44,279,61,243,51,259,70,239
818,580,580,0,5,575,,,,,,,41,240,46,238,46,229,47,236
873,623,623,0,5,618,,,,,,,45,230,60,275,48,220,60,263
922,634,635,1,10,625,,,,,,,74,267,71,206,74,249,81,196
863,561,562,1,7,555,,,,,,,61,223,65,198,62,204,66,195
914,691,687,-4,5,682,,,,,,,55,317,87,220,59,302,99,208
906,649,647,-2,4,643,,,,,,,75,253,42,267,70,244,49,257
798,536,536,0,4,532,,,,,,,54,196,63,214,52,191,70,203
826,604,604,0,4,600,,,,,,,48,246,48,253,50,233,57,240
869,670,670,0,5,665,,,,,,,35,303,61,258,42,287,67,247
970,729,729,0,4,725,,,,,,,57,299,72,291,61,280,86,278
993,762,762,0,3,759,,,,,,,45,396,55,259,48,380,68,244
939,734,733,-1,3,730,,,,,,,43,311,64,309,44,294,73,291
907,696,697,1,13,684,,,,,,,40,285,73,281,45,267,80,269
793,610,610,0,5,605,,,,,,,44,271,47,235,38,259,60,218
776,639,638,-1,6,632,,,,,,,44,299,46,234,50,284,58,219
819,673,676,3,15,661,,,,,,,52,298,50,260,50,286,65,247
922,704,703,-1,2,701,,,,,,,65,326,51,246,66,316,54,237
979,746,746,0,3,743,,,,,,,62,335,83,257,72,316,87,246
951,695,695,0,4,691,,,,,,,89,312,58,221,91,292,60,219
754,553,553,0,8,545,,,,,,,53,263,48,176,51,251,53,170
839,602,601,-1,2,599,,,,,,,58,297,39,197,62,277,44,192
807,630,629,-1,6,623,,,,,,,35,262,73,248,42,241,87,234
811,622,622,0,3,619,,,,,,,64,258,65,226,73,238,66,217
775,548,548,0,11,537,,,,,,,73,214,38,208,75,210,37,205
774,591,591,0,11,580,,,,,,,40,256,67,214,46,242,71,208
866,636,635,-1,5,630,,,,,,,52,284,45,244,56,271,56,231
821,602,602,0,6,596,,,,,,,80,271,47,192,85,263,51,183
888,645,645,0,6,639,,,,,,,62,334,40,195,72,306,53,191
853,635,636,1,8,628,,,,,,,74,263,42,245,73,246,49,240
872,565,564,-1,3,561,,,,,,,75,207,49,206,75,207,49,201
951,692,692,0,7,685,,,,,,,69,246,52,301,65,248,54,296
864,586,583,-3,8,575,,,,,,,63,207,40,238,59,208,38,244
827,589,587,-2,6,581,,,,,,,74,181,53,249,76,178,56,249
816,564,564,0,7,557,,,,,,,52,202,42,245,54,194,43,253
796,604,604,0,8,596,,,,,,,60,209,47,260,55,213,52,256
878,653,650,-3,3,647,,,,,,,64,275,59,236,62,279,51,242
771,555,555,0,7,548,,,,,,,55,195,47,230,54,188,47,229
815,601,601,0,4,597,,,,,,,93,202,44,235,84,205,42,238
748,511,511,0,5,506,,,,,,,66,159,40,221,66,156,41,220
812,523,523,0,2,521,,,,,,,72,175,48,206,72,177,37,210
637,304,303,-1,0,303,2632,2349,,,,,34,118,25,117,35,114,25,120
1032,693,690,-3,5,685,,,,,,,95,218,52,281,90,220,47,285
1015,742,742,0,12,730,,,,,,,74,284,71,280,63,291,66,289
963,638,638,0,4,634,,,,,,,99,239,34,236,95,235,33,242
1041,721,721,0,2,719,,,,,,,80,242,59,315,73,251,55,305
624,429,1643,-3,20,1623,875,,480,1979,1217,1646,213,582,169,596,210,588,171,581
833,583,583,0,5,578,,,,,,,73,199,44,250,72,199,37,255
871,620,620,0,5,615,,,,,,,74,224,59,238,70,216,60,239
838,625,625,0,4,621,,,,,,,79,232,40,257,74,238,40,258
778,562,562,0,10,552,,,,,,,61,224,52,196,56,226,56,198
837,600,598,-2,4,594,,,,,,,54,245,53,210,59,244,52,209
774,546,546,0,2,544,,,,,,,60,212,58,195,61,212,57,197
928,699,699,0,7,692,,,,,,,68,265,71,268,69,265,76,264
870,631,630,-1,4,626,,,,,,,81,211,37,277,81,212,46,270
864,577,577,0,4,573,,,,,,,82,216,40,216,81,222,45,205
930,608,607,-1,6,601,,,,,,,90,189,34,258,89,186,40,252
818,543,541,-2,6,535,,,,,,,89,175,57,191,83,181,53,191
825,646,647,1,15,632,,,,,,,61,221,91,236,63,226,91,233
885,589,588,-1,3,585,,,,,,,87,176,60,235,83,182,61,233
908,663,662,-1,6,656,,,,,,,98,204,71,258,95,215,64,258
921,591,591,0,2,589,,,,,,,82,204,39,238,71,209,33,241
939,592,581,-11,4,577,,,,,,,100,213,59,178,103,214,57,181
776,564,564,0,4,560,,,,,,,70,193,70,205,68,189,67,213
1031,773,777,4,44,733,,,,,,,87,255,65,318,78,257,81,318
869,610,610,0,11,599,,,,,,,95,197,50,227,89,205,54,223
910,639,637,-2,2,635,,,,,,,88,175,60,280,87,175,52,286
795,654,654,0,7,647,,,,,,,55,254,54,263,51,255,67,261
901,669,668,-1,9,659,,,,,,,68,241,68,261,56,245,69,266
920,708,708,0,11,697,,,,,,,84,235,71,277,86,231,74,277
979,749,749,0,2,747,,,,,,,73,257,97,289,74,252,93,283
987,721,720,-1,10,710,,,,,,,98,221,100,259,90,228,99,268
913,702,701,-1,1,700,,,,,,,65,249,84,280,60,249,84,285
942,752,750,-2,9,741,,,,,,,73,271,85,289,68,287,82,285
786,622,621,-1,2,619,,,,,,,45,199,70,281,46,199,77,275
1004,763,760,-3,5,755,,,,,,,65,278,92,288,65,278,102,292
928,744,744,0,5,739,,,,,,,72,269,80,297,71,273,72,298
801,622,621,-1,2,619,,,,,,,50,290,69,187,42,294,69,190
960,756,755,-1,2,753,,,,,,,57,312,101,257,59,306,102,260
883,656,656,0,12,644,,,,,,,63,286,65,219,66,283,62,223
895,691,691,0,10,681,,,,,,,62,284,90,222,52,292,82,232
1069,836,835,-1,6,829,,,,,,,91,320,96,299,86,319,92,304
1003,771,771,0,5,766,,,,,,,81,303,88,259,74,303,87,267
909,677,677,0,6,671,,,,,,,78,288,61,230,64,291,55,237
892,607,607,0,1,606,,,,,,,94,176,48,264,91,184,49,255
917,563,562,-1,9,553,,,,,,,110,202,25,195,103,214,31,189
845,575,575,0,7,568,,,,,,,74,186,54,239,66,193,50,242
951,676,676,0,10,666,,,,,,,118,198,49,273,113,208,43,273
923,617,614,-3,9,605,,,,,,,106,229,37,205,99,231,45,205
918,567,567,0,4,563,,,,,,,115,216,36,172,110,221,33,171
827,547,546,-1,6,540,,,,,,,75,197,33,212,74,199,31,219
1028,685,685,0,7,678,,,,,,,121,239,44,239,113,245,43,242
939,652,651,-1,0,651,,,,,,,111,240,44,231,108,238,42,239
813,519,517,-2,12,505,,,,,,,80,208,48,150,74,207,47,156
816,511,511,0,5,506,,,,,,,77,160,40,211,77,156,44,209
1040,675,673,-2,1,672,,,,,,,115,257,42,235,111,266,36,235
1012,664,663,-1,12,651,,,,,,,115,208,51,245,104,212,50,244
767,458,458,0,3,455,,,,,,,94,143,40,161,89,144,36,168
1028,626,626,0,4,622,,,,,,,93,247,43,222,93,247,39,225
988,534,533,-1,8,525,,,,,,,101,184,45,170,100,193,38,169
969,536,535,-1,4,531,,,,,,,105,183,26,197,99,181,29,201
924,581,581,0,10,571,,,,,,,104,197,45,208,95,204,45,211
907,617,617,0,3,614,,,,,,,106,215,39,231,94,222,43,225
864,546,541,-5,10,531,,,,,,,84,227,39,163,81,230,39,163
834,540,540,0,9,531,,,,,,,90,186,35,199,91,188,28,199
907,626,626,0,4,622,,,,,,,85,198,44,264,83,209,33,264
865,606,602,-4,4,598,,,,,,,90,202,46,235,92,203,51,223
903,612,612,0,3,609,,,,,,,86,200,58,238,78,205,52,240
855,593,590,-3,11,579,,,,,,,114,211,53,175,106,222,47,186
886,565,563,-2,4,559,,,,,,,68,184,55,228,68,191,51,229
847,559,558,-1,6,552,,,,,,,92,189,29,225,88,193,34,218
881,547,546,-1,5,541,,,,,,,95,184,33,206,91,188,33,209
891,635,634,-1,6,628,,,,,,,67,197,49,298,70,189,54,286
1050,803,803,0,7,796,,,,,,,88,253,82,345,91,245,89,343
1065,735,734,-1,4,730,,,,,,,112,222,78,292,119,217,95,278
1022,795,794,-1,3,791,,,,,,,52,319,111,288,61,303,123,275
939,655,654,-1,1,653,,,,,,,105,191,61,276,110,180,66,269
1017,635,635,0,8,627,,,,,,,106,204,56,230,106,193,66,223
1037,742,742,0,4,738,,,,,,,101,220,57,337,116,192,72,325
951,686,686,0,4,682,,,,,,,96,173,71,313,103,173,76,295
1089,747,747,0,3,744,,,,,,,109,191,67,337,113,184,72,335
1007,647,647,0,2,645,,,,,,,107,213,53,240,117,203,70,220
1077,701,700,-1,4,696,,,,,,,112,221,46,293,111,216,60,283
1018,753,752,-1,3,749,,,,,,,87,214,63,361,93,205,79,342
978,669,669,0,1,668,,,,,,,91,182,57,313,91,175,59,311
883,672,672,0,4,668,,,,,,,64,204,63,302,73,200,68,303
900,691,690,-1,4,686,,,,,,,69,313,40,244,74,293,53,239
814,624,624,0,8,616,,,,,,,70,283,36,206,72,282,41,199
866,616,616,0,4,612,,,,,,,61,232,46,254,64,221,55,245
884,627,626,-1,4,622,,,,,,,86,207,40,268,93,190,53,263
1034,763,763,0,3,760,,,,,,,95,278,68,304,103,266,72,291
898,589,588,-1,6,582,,,,,,,73,213,41,233,74,206,48,226
873,605,604,-1,4,600,,,,,,,75,195,47,260,73,186,54,254
919,588,588,0,5,583,,,,,,,95,184,54,218,103,179,45,218
845,555,555,0,4,551,,,,,,,88,170,33,233,93,158,39,227
900,539,539,0,2,537,,,,,,,115,176,47,175,124,165,48,172
936,605,605,0,5,600,,,,,,,84,210,32,252,95,195,32,256
848,482,481,-1,4,477,,,,,,,97,168,26,163,103,155,34,160
926,626,626,0,2,624,,,,,,,75,236,34,257,76,223,42,254
943,659,659,0,2,657,,,,,,,70,263,34,260,74,246,39,264
975,755,754,-1,3,751,,,,,,,81,251,65,329,85,245,72,324
882,617,617,0,8,609,,,,,,,68,235,46,227,77,221,50,229
924,710,708,-2,5,703,,,,,,,72,238,63,305,67,229,81,300
854,474,474,0,3,471,,,,,,,72,172,43,165,76,165,40,170
816,622,622,0,2,620,,,,,,,47,200,64,285,52,184,75,281
965,718,718,0,5,713,,,,,,,87,241,61,307,92,230,71,299
894,505,504,-1,2,502,,,,,,,60,221,23,175,72,211,27,167
851,511,511,0,9,502,,,,,,,77,204,34,169,80,204,31,167
881,648,645,-3,11,634,,,,,,,69,292,34,226,76,280,47,215
1022,677,677,0,3,674,,,,,,,90,299,53,208,95,292,59,201
738,533,533,0,4,529,,,,,,,58,223,37,197,59,213,46,190
939,693,693,0,5,688,,,,,,,73,309,50,242,77,297,61,233
839,381,381,0,3,378,,,,,,,49,178,21,104,51,174,20,105
895,478,478,0,14,464,,,,,,,72,181,49,142,70,187,46,145
940,559,559,0,4,555,,,,,,,93,221,38,167,102,216,44,165
859,489,488,-1,8,480,,,,,,,77,170,40,174,79,163,49,172
899,511,511,0,4,507,,,,,,,72,205,44,151,68,208,42,155
920,599,600,1,14,586,,,,,,,75,235,34,223,77,229,41,216
898,580,580,0,7,573,,,,,,,73,216,38,227,76,214,39,220
931,646,1737,-1,12,1725,841,,381,2153,1092,1738,225,697,142,601,228,685,157,591
777,545,544,-1,3,541,,,,,,,49,215,49,218,52,206,51,214
964,595,594,-1,1,593,,,,,,,72,180,49,268,81,174,48,268
980,609,609,0,5,604,,,,,,,91,213,39,229,99,208,47,223
951,654,651,-3,2,649,,,,,,,97,197,44,279,99,202,42,278
842,576,573,-3,4,569,,,,,,,52,211,57,228,53,203,56,228
825,505,505,0,6,499,,,,,,,60,199,32,183,54,207,41,169
941,557,556,-1,6,550,,,,,,,66,200,36,223,68,192,40,220
956,653,652,-1,2,650,,,,,,,70,234,31,279,72,234,35,276
953,595,595,0,4,591,,,,,,,72,236,56,204,79,229,52,203
939,672,672,0,6,666,,,,,,,66,222,47,312,70,208,47,316
1021,669,669,0,2,667,,,,,,,76,228,54,278,80,220,58,273
924,535,535,0,3,532,,,,,,,70,214,28,206,77,211,26,203
917,577,577,0,6,571,,,,,,,73,200,31,241,70,202,35,240
901,493,493,0,2,491,,,,,,,72,191,29,181,77,184,33,175
911,601,601,0,6,595,,,,,,,78,234,36,234,86,228,45,219
932,583,583,0,6,577,,,,,,,82,224,27,208,80,222,31,203
852,569,569,0,4,565,,,,,,,65,197,38,243,71,189,46,237
965,555,555,0,1,554,1923,1762,,,,,75,210,38,209,77,200,45,198
959,619,618,-1,4,614,,,,,,,80,245,31,243,85,237,38,232
943,579,578,-1,1,577,,,,,,,103,214,43,199,100,215,46,191
904,601,601,0,3,598,,,,,,,86,233,47,210,85,235,44,205
972,639,639,0,6,633,,,,,,,95,208,39,273,100,210,42,263
911,557,557,0,6,551,,,,,,,56,190,47,240,61,178,57,234
970,596,596,0,5,591,,,,,,,80,244,41,201,85,242,44,198
1011,698,698,0,9,689,,,,,,,69,259,40,298,72,248,43,290
1000,717,715,-2,4,711,,,,,,,84,277,59,267,84,272,67,263
1035,724,724,0,10,714,,,,,,,103,262,55,267,105,260,55,264
914,537,536,-1,1,535,,,,,,,71,188,64,196,73,183,71,186
1038,701,701,0,4,697,,,,,,,111,250,63,249,114,246,62,253
1053,697,697,0,4,693,,,,,,,100,219,42,316,100,224,49,299
1032,654,653,-1,10,643,,,,,,,89,244,36,251,86,247,40,247
1006,622,622,0,3,619,,,,,,,102,211,55,213,101,213,54,206
987,601,601,0,6,595,,,,,,,84,197,43,253,85,194,40,252
977,620,620,0,6,614,,,,,,,95,279,39,182,98,273,43,179
918,604,603,-1,9,594,,,,,,,90,216,31,239,94,212,31,229
1020,643,640,-3,16,624,,,,,,,110,230,42,218,116,226,38,218
978,704,703,-1,9,694,,,,,,,36,347,88,218,36,337,74,229
806,571,571,0,5,566,,,,,,,32,302,55,176,38,275,50,194
781,573,573,0,4,569,,,,,,,41,316,62,149,43,285,59,163
972,735,732,-3,6,726,,,,,,,43,360,92,227,48,338,70,244
1035,734,727,-7,7,720,,,,,,,48,374,84,210,47,370,72,217
874,639,638,-1,11,627,,,,,,,39,337,73,177,45,322,68,189
950,645,644,-1,3,641,,,,,,,49,337,53,198,50,326,47,203
1102,773,3161,-13,28,3133,1497,,1116,3715,2401,3174,264,1412,491,948,274,1390,423,979
974,681,680,-1,7,673,,,,,,,39,307,85,239,47,284,68,256
601,433,433,0,7,426,,,,,,,30,208,47,138,33,197,40,154
615,399,396,-3,9,387,1238,1146,,,,,27,174,37,145,24,165,40,150
1037,751,750,-1,8,742,,,,,,,40,333,113,251,47,322,81,264
1041,743,739,-4,2,737,,,,,,,74,348,74,236,77,322,68,253
1029,721,718,-3,3,715,,,,,,,63,328,81,238,59,305,71,256
983,693,693,0,14,679,,,,,,,60,332,90,191,70,299,74,216
886,640,639,-1,7,632,,,,,,,43,316,45,225,52,285,42,237
946,698,697,-1,5,692,,,,,,,16,326,87,259,22,300,69,283
952,737,737,0,9,728,,,,,,,38,341,78,268,45,311,80,277
979,751,748,-3,5,743,,,,,,,40,305,104,290,42,288,87,301
1074,756,755,-1,6,749,,,,,,,40,299,70,334,49,275,64,343
1065,784,784,0,6,778,,,,,,,46,394,93,245,63,348,92,260
990,641,641,0,11,630,,,,,,,50,246,73,254,46,247,66,257
888,567,567,0,4,563,,,,,,,48,233,71,207,52,232,69,196
650,416,416,0,7,409,,,,,,,61,149,44,154,58,143,53,141
858,544,539,-5,5,534,,,,,,,35,220,56,220,38,216,49,225
1035,682,682,0,1,681,,,,,,,53,286,64,273,57,280,59,268
803,499,499,0,3,496,,,,,,,39,157,63,234,38,155,61,223
703,454,455,1,7,448,,,,,,,49,178,42,175,46,174,45,172
1185,762,762,0,7,755,,,,,,,58,294,99,299,59,290,90,292
664,397,394,-3,1,393,,,,,,,24,161,34,172,25,154,37,167
872,574,574,0,8,566,,,,,,,56,231,68,208,58,232,56,207
824,551,550,-1,8,542,,,,,,,62,188,60,231,61,192,59,227
831,490,488,-2,3,485,,,,,,,58,197,51,170,55,192,44,175
1334,781,765,-16,9,756,,,,,,,96,260,91,304,84,276,89,296
766,476,476,0,5,471,,,,,,,49,180,49,190,44,182,44,190
1003,646,646,0,4,642,,,,,,,55,239,105,237,52,231,103,232
1159,660,659,-1,5,654,,,,,,,79,253,80,236,72,250,75,231
982,608,603,-5,4,599,,,,,,,75,221,81,215,76,219,82,187
853,516,516,0,6,510,,,,,,,60,214,71,160,56,219,53,165
870,548,547,-1,6,541,,,,,,,59,233,69,175,60,227,69,174
897,582,582,0,5,577,,,,,,,60,216,78,214,54,222,61,209
970,632,632,0,5,627,,,,,,,52,266,65,238,48,258,66,230
1249,778,778,0,8,770,,,,,,,91,300,93,282,81,301,98,273
851,578,578,0,11,567,,,,,,,53,217,74,220,56,214,71,215
942,584,583,-1,5,578,,,,,,,51,248,58,219,49,244,56,216
764,503,503,0,2,501,,,,,,,44,198,52,205,43,196,46,200
850,477,477,0,6,471,1478,1264,,,,,37,177,55,201,37,172,48,204
1040,676,676,0,3,673,,,,,,,80,254,86,247,80,248,75,239
844,544,544,0,6,538,,,,,,,51,196,55,231,56,189,54,222
1156,779,774,-5,7,767,,,,,,,61,277,109,317,64,264,102,309
669,508,507,-1,3,504,,,,,,,33,163,70,233,30,164,64,228
863,587,587,0,5,582,,,,,,,33,212,52,282,36,199,60,275
911,495,494,-1,11,483,,,,,,,53,162,67,198,52,161,73,179
997,574,575,1,11,564,,,,,,,73,190,75,221,76,182,72,222
907,515,515,0,6,509,,,,,,,56,182,60,207,53,182,54,207
1165,772,772,0,8,764,,,,,,,84,225,83,366,79,224,81,361
1158,761,761,0,6,755,,,,,,,65,299,89,295,71,293,81,283
1185,725,723,-2,8,715,,,,,,,61,288,98,263,61,283,96,255
1054,678,677,-1,6,671,,,,,,,65,238,76,282,61,237,73,269
1063,636,636,0,11,625,,,,,,,74,222,63,258,71,221,56,254
759,364,360,-4,9,351,2157,1807,,,,,35,147,39,129,34,135,34,124
587,414,2688,-22,27,2661,1575,,948,3110,2296,2710,270,1062,408,893,273,1054,393,878
1140,689,688,-1,1,687,,,,,,,57,264,64,295,56,262,65,276
1063,586,585,-1,10,575,,,,,,,61,192,86,228,62,187,75,223
1247,806,805,-1,5,800,,,,,,,88,258,110,339,92,257,103,319
1075,648,647,-1,3,644,,,,,,,71,235,72,257,69,228,71,251
1226,750,749,-1,8,741,,,,,,,69,270,91,309,73,260,82,303
1143,740,740,0,7,733,,,,,,,82,297,93,260,84,286,95,255
1073,674,672,-2,9,663,,,,,,,73,247,84,252,76,235,72,251
1083,672,671,-1,5,666,,,,,,,74,252,68,263,69,250,62,251
1052,630,629,-1,5,624,,,,,,,69,233,69,246,67,228,64,236
1121,747,746,-1,6,740,,,,,,,76,280,85,292,80,266,83,295
1008,657,656,-1,8,648,,,,,,,73,267,69,232,76,256,65,225
1146,714,714,0,5,709,,,,,,,87,295,76,245,87,293,76,232
1175,794,791,-3,10,781,,,,,,,58,329,89,300,57,319,92,292
1271,837,832,-5,11,821,,,,,,,74,310,97,334,76,297,88,330
1174,715,713,-2,10,703,,,,,,,92,294,88,224,94,284,72,225
1066,680,680,0,11,669,,,,,,,84,257,81,241,75,256,83,228
1120,720,720,0,10,710,,,,,,,65,277,87,275,71,267,93,264
1155,708,700,-8,7,693,,,,,,,81,240,87,279,82,240,76,259
1201,699,696,-3,12,684,,,,,,,98,237,81,263,97,233,76,259
1205,702,699,-3,4,695,,,,,,,62,263,87,276,62,257,80,265
1197,672,667,-5,7,660,,,,,,,112,251,64,231,98,246,67,231
1243,772,772,0,7,765,,,,,,,86,286,103,282,82,278,95,280
1211,700,701,1,12,689,,,,,,,80,267,74,265,78,261,70,258
1183,726,726,0,1,725,,,,,,,93,280,78,269,88,278,64,271
1039,630,630,0,1,629,,,,,,,93,258,58,214,81,259,63,203
1056,624,624,0,2,622,,,,,,,70,235,74,237,73,220,70,229
1116,620,620,0,7,613,,,,,,,85,230,57,233,76,231,59,218
902,640,639,-1,12,627,,,,,,,52,281,89,203,56,289,72,204
839,570,570,0,13,557,,,,,,,60,223,75,191,65,223,57,197
797,545,545,0,6,539,,,,,,,43,249,76,169,45,243,64,173
708,474,474,0,6,468,,,,,,,43,184,84,150,52,177,75,151
899,605,605,0,5,600,,,,,,,36,246,98,212,37,243,84,220
744,478,478,0,6,472,,,,,,,32,206,69,161,36,204,54,165
1121,738,737,-1,5,732,,,,,,,70,288,70,288,62,291,87,268
837,525,525,0,2,523,,,,,,,54,198,38,213,50,193,48,206
1023,701,700,-1,5,695,,,,,,,57,320,99,211,57,309,74,230
813,572,572,0,14,558,,,,,,,44,231,73,204,46,225,64,207
1163,767,765,-2,8,757,,,,,,,87,317,85,267,83,305,74,272
821,471,470,-1,9,461,,,,,,,48,172,58,165,43,175,62,169
1073,596,590,-6,3,587,,,,,,,67,198,74,228,63,203,74,227
966,570,570,0,2,568,,,,,,,63,251,55,179,59,255,54,180
994,474,474,0,6,468,,,,,,,61,192,49,153,53,195,55,140
994,621,620,-1,7,613,,,,,,,55,279,56,209,56,276,62,201
1051,683,683,0,8,675,,,,,,,73,243,66,276,69,244,74,264
827,520,520,0,8,512,,,,,,,69,187,58,184,68,183,61,180
